Date,Price,Exogenous 1,Exogenous 2
2018-10-08 10:00:00,33.297353,100113.0,11316.0
2018-10-08 11:00:00,35.840818,103924.0,11795.0
2018-10-08 12:00:00,39.555954,107438.0,12177.0
2018-10-08 13:00:00,37.794169,110584.0,12518.0
2018-10-08 14:00:00,42.10166,112808.0,12876.0
2018-10-08 15:00:00,47.793574,114129.0,13102.0
2018-10-08 16:00:00,52.487888,114987.0,13215.0
2018-10-08 17:00:00,45.305375,114614.0,13243.0
2018-10-08 18:00:00,42.42196,112820.0,13160.0
2018-10-08 19:00:00,45.491768,112250.0,13065.0
2018-10-08 20:00:00,37.177594,110066.0,13060.0
2018-10-08 21:00:00,35.014176,103966.0,12791.0
2018-10-08 22:00:00,31.998292,95980.0,12226.0
2018-10-08 23:00:00,27.528568,88322.0,11333.0
2018-10-09 00:00:00,25.182003,82655.0,10632.0
2018-10-09 01:00:00,23.39871,78480.0,10008.0
2018-10-09 02:00:00,21.776657,75889.0,9585.0
2018-10-09 03:00:00,21.156058,74520.0,9285.0
2018-10-09 04:00:00,21.490091,75034.0,9169.0
2018-10-09 05:00:00,24.317814,78991.0,9313.0
2018-10-09 06:00:00,32.686584,86940.0,9993.0
2018-10-09 07:00:00,34.983354,92046.0,11052.0
2018-10-09 08:00:00,35.058223,94830.0,11716.0
2018-10-09 09:00:00,39.036941,98061.0,12274.0
2018-10-09 10:00:00,42.166632,102034.0,12795.0
2018-10-09 11:00:00,42.959646,105762.0,13350.0
2018-10-09 12:00:00,49.128639,109250.0,13791.0
2018-10-09 13:00:00,55.716712,112435.0,14122.0
2018-10-09 14:00:00,62.756466,114590.0,14467.0
2018-10-09 15:00:00,72.48322900000001,115782.0,14621.0
2018-10-09 16:00:00,76.254841,116664.0,14687.0
2018-10-09 17:00:00,62.381351,116024.0,14634.0
2018-10-09 18:00:00,56.750878,113772.0,14374.0
2018-10-09 19:00:00,50.92843,112651.0,14088.0
2018-10-09 20:00:00,42.796062,110362.0,14049.0
2018-10-09 21:00:00,37.505323,104270.0,13622.0
2018-10-09 22:00:00,33.345547,96301.0,12915.0
2018-10-09 23:00:00,28.317442,88493.0,11965.0
2018-10-10 00:00:00,25.557783,83067.0,11127.0
2018-10-10 01:00:00,23.335042,78815.0,10411.0
2018-10-10 02:00:00,21.912077,76059.0,9931.0
2018-10-10 03:00:00,21.380323,74680.0,9600.0
2018-10-10 04:00:00,21.871582,75147.0,9450.0
2018-10-10 05:00:00,25.001272,79002.0,9575.0
2018-10-10 06:00:00,32.948192,86786.0,10241.0
2018-10-10 07:00:00,33.987559999999995,91817.0,11320.0
2018-10-10 08:00:00,33.348026000000004,94438.0,11978.0
2018-10-10 09:00:00,38.532909,97379.0,12402.0
2018-10-10 10:00:00,40.551915,100982.0,12718.0
2018-10-10 11:00:00,41.182224,104342.0,12996.0
2018-10-10 12:00:00,38.58471,107493.0,13150.0
2018-10-10 13:00:00,43.305876,110417.0,13212.0
2018-10-10 14:00:00,45.171853000000006,112488.0,13274.0
2018-10-10 15:00:00,46.098025,113678.0,13191.0
2018-10-10 16:00:00,45.131778,114425.0,13009.0
2018-10-10 17:00:00,40.90851,113746.0,12759.0
2018-10-10 18:00:00,37.939524,111277.0,12370.0
2018-10-10 19:00:00,45.320894,110165.0,12098.0
2018-10-10 20:00:00,41.729447,107634.0,12003.0
2018-10-10 21:00:00,35.06219,101665.0,11586.0
2018-10-10 22:00:00,29.493425,93870.0,10995.0
2018-10-10 23:00:00,24.72402,86356.0,10226.0
2018-10-11 00:00:00,23.79691,80977.0,9417.0
2018-10-11 01:00:00,21.834501,77055.0,8918.0
2018-10-11 02:00:00,20.747528,74659.0,8600.0
2018-10-11 03:00:00,20.014439000000003,73444.0,8403.0
2018-10-11 04:00:00,20.533271,74114.0,8340.0
2018-10-11 05:00:00,23.198521,78143.0,8498.0
2018-10-11 06:00:00,28.014619,85953.0,9052.0
2018-10-11 07:00:00,29.487917,90805.0,9879.0
2018-10-11 08:00:00,30.838671,92726.0,10361.0
2018-10-11 09:00:00,33.966656,94529.0,10574.0
2018-10-11 10:00:00,34.699767,96647.0,10664.0
2018-10-11 11:00:00,34.820731,98271.0,10754.0
2018-10-11 12:00:00,33.344553999999995,99630.0,10751.0
2018-10-11 13:00:00,32.569676,100979.0,10740.0
2018-10-11 14:00:00,32.180675,101433.0,10751.0
2018-10-11 15:00:00,32.004007,101337.0,10678.0
2018-10-11 16:00:00,32.083656,101138.0,10580.0
2018-10-11 17:00:00,32.979825,100305.0,10553.0
2018-10-11 18:00:00,34.160326,98915.0,10532.0
2018-10-11 19:00:00,40.151974,99268.0,10573.0
2018-10-11 20:00:00,36.348418,97949.0,10706.0
2018-10-11 21:00:00,30.821767,93482.0,10628.0
2018-10-11 22:00:00,26.29376,87156.0,10266.0
2018-10-11 23:00:00,23.842401,80730.0,9672.0
2018-10-12 00:00:00,19.634596,73533.0,9284.0
2018-10-12 01:00:00,19.168476,70351.0,8892.0
2018-10-12 02:00:00,18.621827,68540.0,8652.0
2018-10-12 03:00:00,18.087333,67692.0,8506.0
2018-10-12 04:00:00,18.658344,68489.0,8492.0
2018-10-12 05:00:00,20.859255,72244.0,8702.0
2018-10-12 06:00:00,26.823284,79300.0,9297.0
2018-10-12 07:00:00,28.482387,83704.0,10106.0
2018-10-12 08:00:00,29.264456,84964.0,10568.0
2018-10-12 09:00:00,30.246258,85659.0,10741.0
2018-10-12 10:00:00,30.569168,86038.0,10791.0
2018-10-12 11:00:00,30.812897,86083.0,10846.0
2018-10-12 12:00:00,30.183818,85894.0,10796.0
2018-10-12 13:00:00,29.783159,85795.0,10746.0
2018-10-12 14:00:00,28.416481,85506.0,10717.0
2018-10-12 15:00:00,27.877474,85165.0,10610.0
2018-10-12 16:00:00,27.086287,85303.0,10495.0
2018-10-12 17:00:00,26.768989,85347.0,10538.0
2018-10-12 18:00:00,27.974914,85148.0,10626.0
2018-10-12 19:00:00,29.994577000000003,85812.0,10620.0
2018-10-12 20:00:00,27.48088,85062.0,10682.0
2018-10-12 21:00:00,25.504947,82517.0,10648.0
2018-10-12 22:00:00,23.207971,78400.0,10370.0
2018-10-12 23:00:00,22.600521,73626.0,9856.0
2018-10-13 00:00:00,21.856917000000003,69509.0,9421.0
2018-10-13 01:00:00,21.019878,66971.0,8979.0
2018-10-13 02:00:00,20.68782,65651.0,8719.0
2018-10-13 03:00:00,19.863981,65061.0,8540.0
2018-10-13 04:00:00,19.8872,65419.0,8473.0
2018-10-13 05:00:00,20.462813,67090.0,8535.0
2018-10-13 06:00:00,21.896731,69900.0,8788.0
2018-10-13 07:00:00,23.469272,73234.0,9132.0
2018-10-13 08:00:00,26.773164,76227.0,9367.0
2018-10-13 09:00:00,29.320477,78308.0,9639.0
2018-10-13 10:00:00,30.571590000000004,79087.0,9786.0
2018-10-13 11:00:00,28.977051,78858.0,9828.0
2018-10-13 12:00:00,26.300122,78044.0,9748.0
2018-10-13 13:00:00,24.678081,77132.0,9622.0
2018-10-13 14:00:00,23.687178,76362.0,9445.0
2018-10-13 15:00:00,23.144393,76006.0,9331.0
2018-10-13 16:00:00,23.838963,76460.0,9247.0
2018-10-13 17:00:00,25.250672,77546.0,9271.0
2018-10-13 18:00:00,34.080268,78656.0,9361.0
2018-10-13 19:00:00,32.756346,80082.0,9537.0
2018-10-13 20:00:00,29.016681,80484.0,9761.0
2018-10-13 21:00:00,26.355477,79139.0,9849.0
2018-10-13 22:00:00,23.863604,76058.0,9653.0
2018-10-13 23:00:00,22.340068,72200.0,9260.0
2018-10-14 00:00:00,20.533759,68188.0,8832.0
2018-10-14 01:00:00,20.262087,65939.0,8476.0
2018-10-14 02:00:00,20.003708,64716.0,8239.0
2018-10-14 03:00:00,19.598268,64176.0,8091.0
2018-10-14 04:00:00,19.360299,64346.0,8006.0
2018-10-14 05:00:00,20.080889000000003,65540.0,8039.0
2018-10-14 06:00:00,21.755332,67515.0,8148.0
2018-10-14 07:00:00,22.669905,69924.0,8287.0
2018-10-14 08:00:00,24.675861,72421.0,8390.0
2018-10-14 09:00:00,25.702138,73974.0,8656.0
2018-10-14 10:00:00,25.707762,74211.0,8851.0
2018-10-14 11:00:00,25.513658,74206.0,8976.0
2018-10-14 12:00:00,25.48464,74200.0,9041.0
2018-10-14 13:00:00,24.877157,74026.0,9058.0
2018-10-14 14:00:00,24.196994,73838.0,9028.0
2018-10-14 15:00:00,24.588903,74026.0,9001.0
2018-10-14 16:00:00,25.502149,75188.0,9002.0
2018-10-14 17:00:00,27.757458000000003,77175.0,9113.0
2018-10-14 18:00:00,39.887421,78701.0,9298.0
2018-10-14 19:00:00,40.814989,80739.0,9476.0
2018-10-14 20:00:00,33.56998,81418.0,9735.0
2018-10-14 21:00:00,27.70425,79346.0,9784.0
2018-10-14 22:00:00,24.233431,75446.0,9550.0
2018-10-14 23:00:00,22.678188,71136.0,9129.0
2018-10-15 00:00:00,21.911758,66998.0,8704.0
2018-10-15 01:00:00,20.657265,65025.0,8438.0
2018-10-15 02:00:00,19.825215,64091.0,8283.0
2018-10-15 03:00:00,19.741627,64113.0,8233.0
2018-10-15 04:00:00,20.212269,65594.0,8284.0
2018-10-15 05:00:00,23.858767,70115.0,8586.0
2018-10-15 06:00:00,33.045343,77929.0,9356.0
2018-10-15 07:00:00,36.825085,83314.0,10446.0
2018-10-15 08:00:00,32.248155,84915.0,11065.0
2018-10-15 09:00:00,34.528211,85859.0,11235.0
2018-10-15 10:00:00,38.051494,86814.0,11282.0
2018-10-15 11:00:00,36.66769,87385.0,11345.0
2018-10-15 12:00:00,38.421864,87687.0,11325.0
2018-10-15 13:00:00,37.75685,88212.0,11328.0
2018-10-15 14:00:00,37.410064,88210.0,11338.0
2018-10-15 15:00:00,36.534425,88142.0,11234.0
2018-10-15 16:00:00,37.335165,88561.0,11125.0
2018-10-15 17:00:00,38.809472,89366.0,11091.0
2018-10-15 18:00:00,45.002609,89828.0,11137.0
2018-10-15 19:00:00,47.302040000000005,91119.0,11245.0
2018-10-15 20:00:00,41.191168,90472.0,11419.0
2018-10-15 21:00:00,35.249191,87191.0,11355.0
2018-10-15 22:00:00,26.492743,81535.0,10925.0
2018-10-15 23:00:00,24.720258,75736.0,10254.0
2018-10-16 00:00:00,20.838461,70849.0,9469.0
2018-10-16 01:00:00,20.132623,68531.0,9099.0
2018-10-16 02:00:00,19.230625,67291.0,8841.0
2018-10-16 03:00:00,19.314674,67042.0,8720.0
2018-10-16 04:00:00,19.693366,68448.0,8716.0
2018-10-16 05:00:00,22.114625,72940.0,8959.0
2018-10-16 06:00:00,29.978138,81007.0,9626.0
2018-10-16 07:00:00,32.984811,86197.0,10582.0
2018-10-16 08:00:00,34.319303000000005,86905.0,11023.0
2018-10-16 09:00:00,32.079574,86911.0,11107.0
2018-10-16 10:00:00,30.332969,86949.0,11097.0
2018-10-16 11:00:00,29.575359,86598.0,11115.0
2018-10-16 12:00:00,28.725899,86157.0,11069.0
2018-10-16 13:00:00,28.307838,86046.0,11027.0
2018-10-16 14:00:00,27.628741,85626.0,11008.0
2018-10-16 15:00:00,27.534117,85301.0,10894.0
2018-10-16 16:00:00,27.641305,85720.0,10700.0
2018-10-16 17:00:00,28.243363,86790.0,10602.0
2018-10-16 18:00:00,32.780879,87971.0,10616.0
2018-10-16 19:00:00,36.773056,89482.0,10730.0
2018-10-16 20:00:00,31.132102000000003,89360.0,10925.0
2018-10-16 21:00:00,29.532231,86641.0,10958.0
2018-10-16 22:00:00,24.388554,81331.0,10552.0
2018-10-16 23:00:00,23.352921,76021.0,9942.0
2018-10-17 00:00:00,20.943813,70916.0,9321.0
2018-10-17 01:00:00,20.864704,68759.0,8913.0
2018-10-17 02:00:00,20.789373,67667.0,8677.0
2018-10-17 03:00:00,20.801061,67568.0,8564.0
2018-10-17 04:00:00,20.474733,69074.0,8560.0
2018-10-17 05:00:00,23.665256,73679.0,8821.0
2018-10-17 06:00:00,30.485032,81623.0,9489.0
2018-10-17 07:00:00,31.296957,86590.0,10472.0
2018-10-17 08:00:00,30.745359000000004,87078.0,11022.0
2018-10-17 09:00:00,29.411697,86818.0,11186.0
2018-10-17 10:00:00,29.03013,86558.0,11215.0
2018-10-17 11:00:00,28.386824,86165.0,11264.0
2018-10-17 12:00:00,28.223815,85721.0,11228.0
2018-10-17 13:00:00,28.390228000000004,85589.0,11198.0
2018-10-17 14:00:00,27.283994,85283.0,11198.0
2018-10-17 15:00:00,27.037733000000003,85029.0,11111.0
2018-10-17 16:00:00,27.417109000000004,85596.0,10994.0
2018-10-17 17:00:00,28.628781,86808.0,10961.0
2018-10-17 18:00:00,35.690271,87853.0,10981.0
2018-10-17 19:00:00,44.099328,89109.0,11083.0
2018-10-17 20:00:00,36.087368,89188.0,11254.0
2018-10-17 21:00:00,32.562348,86685.0,11217.0
2018-10-17 22:00:00,26.289797,81625.0,10816.0
2018-10-17 23:00:00,24.705492,76380.0,10169.0
2018-10-18 00:00:00,20.458065,72285.0,9435.0
2018-10-18 01:00:00,20.154493,70304.0,9016.0
2018-10-18 02:00:00,19.56489,69527.0,8777.0
2018-10-18 03:00:00,19.514724,69683.0,8639.0
2018-10-18 04:00:00,19.93668,71432.0,8635.0
2018-10-18 05:00:00,23.837286,76486.0,8879.0
2018-10-18 06:00:00,35.138622999999995,84961.0,9586.0
2018-10-18 07:00:00,43.748273,90259.0,10649.0
2018-10-18 08:00:00,39.515513,90377.0,11177.0
2018-10-18 09:00:00,36.658583,89478.0,11241.0
2018-10-18 10:00:00,36.7413,88612.0,11221.0
2018-10-18 11:00:00,35.786926,87575.0,11205.0
2018-10-18 12:00:00,34.800922,86720.0,11129.0
2018-10-18 13:00:00,34.494483,86244.0,11069.0
2018-10-18 14:00:00,31.86736,85658.0,11089.0
2018-10-18 15:00:00,31.31155,85087.0,10962.0
2018-10-18 16:00:00,32.039012,85675.0,10825.0
2018-10-18 17:00:00,35.921694,86950.0,10760.0
2018-10-18 18:00:00,44.646207,88673.0,10793.0
2018-10-18 19:00:00,47.268705,90687.0,11010.0
2018-10-18 20:00:00,39.282125,91229.0,11167.0
2018-10-18 21:00:00,29.7113,88877.0,11098.0
2018-10-18 22:00:00,24.935362,83878.0,10679.0
2018-10-18 23:00:00,21.23438,78695.0,10025.0
2018-10-19 00:00:00,16.880147,73757.0,9203.0
2018-10-19 01:00:00,15.738249,71782.0,8763.0
2018-10-19 02:00:00,15.02057,70931.0,8505.0
2018-10-19 03:00:00,14.629179999999998,71055.0,8357.0
2018-10-19 04:00:00,13.165084,72783.0,8333.0
2018-10-19 05:00:00,16.008156,77502.0,8553.0
2018-10-19 06:00:00,26.861989,85433.0,9202.0
2018-10-19 07:00:00,32.533301,90380.0,10229.0
2018-10-19 08:00:00,34.526584,90138.0,10769.0
2018-10-19 09:00:00,32.298308,88572.0,10914.0
2018-10-19 10:00:00,28.803151,87230.0,10971.0
2018-10-19 11:00:00,27.809385,85879.0,11019.0
2018-10-19 12:00:00,27.067594,84606.0,10978.0
2018-10-19 13:00:00,26.647698,83908.0,10918.0
2018-10-19 14:00:00,26.125071,83120.0,10889.0
2018-10-19 15:00:00,24.595607,82489.0,10758.0
2018-10-19 16:00:00,23.90742,82442.0,10589.0
2018-10-19 17:00:00,24.357253,82966.0,10488.0
2018-10-19 18:00:00,28.004178000000003,83314.0,10466.0
2018-10-19 19:00:00,28.683944,84215.0,10731.0
2018-10-19 20:00:00,25.439042,84249.0,10788.0
2018-10-19 21:00:00,23.684753,82393.0,10641.0
2018-10-19 22:00:00,21.734889000000003,78450.0,10316.0
2018-10-19 23:00:00,20.415979,73797.0,9722.0
2018-10-20 00:00:00,12.878216,69004.0,9039.0
2018-10-20 01:00:00,13.123435,66522.0,8585.0
2018-10-20 02:00:00,10.992865,65045.0,8309.0
2018-10-20 03:00:00,10.43543,64332.0,8112.0
2018-10-20 04:00:00,9.927235,64607.0,8042.0
2018-10-20 05:00:00,10.218356,66145.0,8099.0
2018-10-20 06:00:00,8.894028,68820.0,8355.0
2018-10-20 07:00:00,13.703041,72015.0,8761.0
2018-10-20 08:00:00,19.043894,74870.0,9066.0
2018-10-20 09:00:00,23.072616,77048.0,9406.0
2018-10-20 10:00:00,26.387598,78049.0,9658.0
2018-10-20 11:00:00,25.809557,78090.0,9804.0
2018-10-20 12:00:00,23.978032,77584.0,9813.0
2018-10-20 13:00:00,23.028029,76947.0,9744.0
2018-10-20 14:00:00,22.446177,76326.0,9604.0
2018-10-20 15:00:00,22.296063,76046.0,9498.0
2018-10-20 16:00:00,22.562817000000003,76550.0,9463.0
2018-10-20 17:00:00,23.944651,77485.0,9523.0
2018-10-20 18:00:00,32.517747,78424.0,9660.0
2018-10-20 19:00:00,32.114946,79983.0,9959.0
2018-10-20 20:00:00,28.883033,80183.0,10081.0
2018-10-20 21:00:00,25.62711,78658.0,10012.0
2018-10-20 22:00:00,23.879051,75587.0,9786.0
2018-10-20 23:00:00,22.916198,71786.0,9395.0
2018-10-21 00:00:00,20.401654,68130.0,9107.0
2018-10-21 01:00:00,20.199732,65921.0,8768.0
2018-10-21 02:00:00,19.910394,64910.0,8574.0
2018-10-21 03:00:00,19.185128,64623.0,8460.0
2018-10-21 04:00:00,18.431162,65094.0,8419.0
2018-10-21 05:00:00,19.029132,66551.0,8479.0
2018-10-21 06:00:00,20.633878,68829.0,8629.0
2018-10-21 07:00:00,22.556212,71760.0,8840.0
2018-10-21 08:00:00,24.071556,74592.0,8918.0
2018-10-21 09:00:00,24.321452,76301.0,9089.0
2018-10-21 10:00:00,26.081703,76610.0,9199.0
2018-10-21 11:00:00,24.963587,76449.0,9237.0
2018-10-21 12:00:00,24.117821,76290.0,9251.0
2018-10-21 13:00:00,22.362792,75862.0,9201.0
2018-10-21 14:00:00,22.026857,75532.0,9129.0
2018-10-21 15:00:00,22.748412,75746.0,9078.0
2018-10-21 16:00:00,24.454227,77366.0,9096.0
2018-10-21 17:00:00,32.370708,80588.0,9331.0
2018-10-21 18:00:00,39.767163,82888.0,9713.0
2018-10-21 19:00:00,43.257481,85097.0,9960.0
2018-10-21 20:00:00,38.003857,85773.0,10129.0
2018-10-21 21:00:00,35.122477,83758.0,10081.0
2018-10-21 22:00:00,24.628047,80062.0,9805.0
2018-10-21 23:00:00,22.965443,76269.0,9354.0
2018-10-22 00:00:00,22.035813,73445.0,8900.0
2018-10-22 01:00:00,20.587605,72147.0,8625.0
2018-10-22 02:00:00,20.722294,71842.0,8500.0
2018-10-22 03:00:00,20.874487,72461.0,8450.0
2018-10-22 04:00:00,21.788893,74749.0,8507.0
2018-10-22 05:00:00,34.17857,80351.0,8845.0
2018-10-22 06:00:00,45.150791,89124.0,9618.0
2018-10-22 07:00:00,54.735712,94186.0,10737.0
2018-10-22 08:00:00,52.101491,93872.0,11263.0
2018-10-22 09:00:00,47.201357,92094.0,11340.0
2018-10-22 10:00:00,42.657666,90539.0,11296.0
2018-10-22 11:00:00,38.892825,88947.0,11262.0
2018-10-22 12:00:00,37.038726,87636.0,11187.0
2018-10-22 13:00:00,34.833719,86828.0,11135.0
2018-10-22 14:00:00,32.755921,85928.0,11100.0
2018-10-22 15:00:00,31.283281,85399.0,10977.0
2018-10-22 16:00:00,31.674908,86113.0,10837.0
2018-10-22 17:00:00,34.133293,88279.0,10837.0
2018-10-22 18:00:00,41.196285,89640.0,10922.0
2018-10-22 19:00:00,43.971771,91219.0,11063.0
2018-10-22 20:00:00,40.682597,91209.0,11216.0
2018-10-22 21:00:00,33.650295,88245.0,11089.0
2018-10-22 22:00:00,27.229872,83001.0,10650.0
2018-10-22 23:00:00,26.592946,77696.0,9973.0
2018-10-23 00:00:00,18.479801,72761.0,9135.0
2018-10-23 01:00:00,17.070459,70805.0,8742.0
2018-10-23 02:00:00,15.988798,69915.0,8507.0
2018-10-23 03:00:00,15.686847,69915.0,8394.0
2018-10-23 04:00:00,15.930081,71618.0,8389.0
2018-10-23 05:00:00,17.741296,76424.0,8635.0
2018-10-23 06:00:00,28.086688,84645.0,9309.0
2018-10-23 07:00:00,39.094736,89437.0,10362.0
2018-10-23 08:00:00,35.523558,89319.0,10900.0
2018-10-23 09:00:00,33.238987,88239.0,11037.0
2018-10-23 10:00:00,35.536324,87477.0,11082.0
2018-10-23 11:00:00,33.77292,86442.0,11095.0
2018-10-23 12:00:00,33.117474,85607.0,11060.0
2018-10-23 13:00:00,32.268643,85180.0,10998.0
2018-10-23 14:00:00,31.358665,84564.0,11002.0
2018-10-23 15:00:00,29.707211,84146.0,10899.0
2018-10-23 16:00:00,30.784506,84623.0,10757.0
2018-10-23 17:00:00,35.794979999999995,86170.0,10708.0
2018-10-23 18:00:00,38.820918,87463.0,10757.0
2018-10-23 19:00:00,47.414623,89017.0,10954.0
2018-10-23 20:00:00,42.294429,89153.0,11063.0
2018-10-23 21:00:00,33.217751,86462.0,10956.0
2018-10-23 22:00:00,26.728652,81358.0,10527.0
2018-10-23 23:00:00,24.875063,76279.0,9904.0
2018-10-24 00:00:00,21.023276,71585.0,9226.0
2018-10-24 01:00:00,21.156368,69733.0,8821.0
2018-10-24 02:00:00,20.829,68900.0,8586.0
2018-10-24 03:00:00,20.368752,69038.0,8458.0
2018-10-24 04:00:00,20.545616,70744.0,8451.0
2018-10-24 05:00:00,21.721507,75738.0,8693.0
2018-10-24 06:00:00,35.952822999999995,84126.0,9354.0
2018-10-24 07:00:00,45.07592,89361.0,10376.0
2018-10-24 08:00:00,39.340822,89560.0,10921.0
2018-10-24 09:00:00,41.281603,88649.0,11037.0
2018-10-24 10:00:00,44.680772,87865.0,11048.0
2018-10-24 11:00:00,36.548974,86854.0,11062.0
2018-10-24 12:00:00,35.181707,86004.0,11016.0
2018-10-24 13:00:00,32.244474,85449.0,10963.0
2018-10-24 14:00:00,30.496023,84857.0,10973.0
2018-10-24 15:00:00,29.07346,84386.0,10884.0
2018-10-24 16:00:00,29.943211,85080.0,10767.0
2018-10-24 17:00:00,34.585862,86526.0,10728.0
2018-10-24 18:00:00,44.306642,88332.0,10774.0
2018-10-24 19:00:00,48.284681,90553.0,11023.0
2018-10-24 20:00:00,41.035208,90704.0,11105.0
2018-10-24 21:00:00,37.992831,88214.0,10989.0
2018-10-24 22:00:00,29.302207,83336.0,10580.0
2018-10-24 23:00:00,26.399845000000003,78416.0,9948.0
2018-10-25 00:00:00,20.549532,74336.0,9371.0
2018-10-25 01:00:00,16.914103,72578.0,8964.0
2018-10-25 02:00:00,16.64048,71944.0,8723.0
2018-10-25 03:00:00,16.208163,72232.0,8580.0
2018-10-25 04:00:00,16.142288,74126.0,8569.0
2018-10-25 05:00:00,21.724133,79276.0,8800.0
2018-10-25 06:00:00,39.457058,87745.0,9471.0
2018-10-25 07:00:00,53.654801,92716.0,10494.0
2018-10-25 08:00:00,42.295774,92236.0,11000.0
2018-10-25 09:00:00,41.486549,90512.0,11089.0
2018-10-25 10:00:00,43.51037,88989.0,11101.0
2018-10-25 11:00:00,43.652253,87451.0,11107.0
2018-10-25 12:00:00,37.721958,86128.0,11060.0
2018-10-25 13:00:00,36.772507,85343.0,11004.0
2018-10-25 14:00:00,34.855346999999995,84529.0,11030.0
2018-10-25 15:00:00,32.254368,83924.0,10915.0
2018-10-25 16:00:00,33.740067,84552.0,10799.0
2018-10-25 17:00:00,40.79618,86167.0,10781.0
2018-10-25 18:00:00,48.222128000000005,88148.0,10840.0
2018-10-25 19:00:00,53.153017000000006,90393.0,11062.0
2018-10-25 20:00:00,43.174108,90614.0,11130.0
2018-10-25 21:00:00,37.579668,88120.0,10996.0
2018-10-25 22:00:00,29.427721,83262.0,10577.0
2018-10-25 23:00:00,26.396219,78370.0,9950.0
2018-10-26 00:00:00,25.578768,75031.0,9256.0
2018-10-26 01:00:00,24.457657,72977.0,8840.0
2018-10-26 02:00:00,23.888895,72123.0,8583.0
2018-10-26 03:00:00,23.986049,72133.0,8426.0
2018-10-26 04:00:00,24.000567,73755.0,8399.0
2018-10-26 05:00:00,26.484477,78420.0,8618.0
2018-10-26 06:00:00,37.236954,86456.0,9257.0
2018-10-26 07:00:00,45.693239,91595.0,10274.0
2018-10-26 08:00:00,42.355742,91758.0,10804.0
2018-10-26 09:00:00,43.048271,90795.0,10951.0
2018-10-26 10:00:00,44.092244,90008.0,11027.0
2018-10-26 11:00:00,44.487301,88936.0,11077.0
2018-10-26 12:00:00,41.081336,87745.0,11040.0
2018-10-26 13:00:00,38.137069,86986.0,10974.0
2018-10-26 14:00:00,34.817091999999995,86089.0,10950.0
2018-10-26 15:00:00,33.859947,85383.0,10820.0
2018-10-26 16:00:00,34.944225,85606.0,10673.0
2018-10-26 17:00:00,36.872531,86499.0,10637.0
2018-10-26 18:00:00,42.464512,87521.0,10653.0
2018-10-26 19:00:00,43.415999,88506.0,10901.0
2018-10-26 20:00:00,36.222548,87938.0,10873.0
2018-10-26 21:00:00,30.79455,85792.0,10691.0
2018-10-26 22:00:00,27.469001,81878.0,10350.0
2018-10-26 23:00:00,27.265321000000004,77362.0,9798.0
2018-10-27 00:00:00,26.503055,72191.0,9155.0
2018-10-27 01:00:00,25.048269,69731.0,8729.0
2018-10-27 02:00:00,23.377946,68225.0,8448.0
2018-10-27 03:00:00,22.847744,67515.0,8262.0
2018-10-27 04:00:00,23.22826,67719.0,8194.0
2018-10-27 05:00:00,24.341323000000003,69223.0,8253.0
2018-10-27 06:00:00,27.389003,71938.0,8518.0
2018-10-27 07:00:00,30.060755,75425.0,8955.0
2018-10-27 08:00:00,33.793574,78502.0,9224.0
2018-10-27 09:00:00,40.680298,80804.0,9487.0
2018-10-27 10:00:00,42.859297,81701.0,9660.0
2018-10-27 11:00:00,41.686059,81516.0,9728.0
2018-10-27 12:00:00,39.017206,80674.0,9681.0
2018-10-27 13:00:00,34.540071000000005,79582.0,9565.0
2018-10-27 14:00:00,33.191211,78563.0,9425.0
2018-10-27 15:00:00,31.949325,78034.0,9319.0
2018-10-27 16:00:00,33.64365,78333.0,9271.0
2018-10-27 17:00:00,35.117226,79104.0,9334.0
2018-10-27 18:00:00,44.018112,80714.0,9481.0
2018-10-27 19:00:00,44.713169,82444.0,9812.0
2018-10-27 20:00:00,37.466039,82024.0,9867.0
2018-10-27 21:00:00,34.515529,80167.0,9770.0
2018-10-27 22:00:00,31.07806,77076.0,9522.0
2018-10-27 23:00:00,29.499571000000003,73356.0,9118.0
2018-10-28 00:00:00,20.002658,69237.0,8620.0
2018-10-28 01:00:00,18.109633,66972.0,8284.0
2018-10-28 02:00:00,16.4492,65699.0,8048.0
2018-10-28 03:00:00,15.801853,65122.0,7891.0
2018-10-28 04:00:00,14.342541,65296.0,7825.0
2018-10-28 05:00:00,12.482539,66501.0,7843.0
2018-10-28 06:00:00,10.839663,68671.0,7981.0
2018-10-28 07:00:00,15.581563,71440.0,8219.0
